timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 03:12:15.887, 1, NVIDIA RTX 6000 Ada Generation, 76 %, 27484 MiB, 49140 MiB, 267.55 W, 84
2026/08/28 03:12:15.887, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27560 MiB, 49140 MiB, 277.53 W, 77
2026/08/28 03:12:15.888, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 286.81 W, 82
2026/08/28 03:12:25.888, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27076 MiB, 49140 MiB, 286.33 W, 76
2026/08/28 03:12:25.889, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27484 MiB, 49140 MiB, 286.75 W, 85
2026/08/28 03:12:25.889, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27560 MiB, 49140 MiB, 275.51 W, 77
2026/08/28 03:12:25.889, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 27040 MiB, 49140 MiB, 266.23 W, 81
2026/08/28 03:12:35.889, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 27076 MiB, 49140 MiB, 267.16 W, 76
2026/08/28 03:12:35.890, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27484 MiB, 49140 MiB, 265.70 W, 84
2026/08/28 03:12:35.890, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27560 MiB, 49140 MiB, 295.02 W, 77
2026/08/28 03:12:35.890, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 274.11 W, 81
2026/08/28 03:12:45.891, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27076 MiB, 49140 MiB, 284.82 W, 76
2026/08/28 03:12:45.891, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27484 MiB, 49140 MiB, 272.36 W, 84
2026/08/28 03:12:45.891, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27560 MiB, 49140 MiB, 277.71 W, 77
2026/08/28 03:12:45.891, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 265.91 W, 81
2026/08/28 03:12:55.892, 0, NVIDIA RTX 6000 Ada Generation, 76 %, 27076 MiB, 49140 MiB, 264.50 W, 75
2026/08/28 03:12:55.892, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27484 MiB, 49140 MiB, 285.48 W, 85
2026/08/28 03:12:55.892, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27560 MiB, 49140 MiB, 283.20 W, 77
2026/08/28 03:12:55.892, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 288.37 W, 82
2026/08/28 03:13:05.893, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27076 MiB, 49140 MiB, 265.12 W, 75
2026/08/28 03:13:05.893, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27484 MiB, 49140 MiB, 270.69 W, 84
2026/08/28 03:13:05.893, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27560 MiB, 49140 MiB, 287.61 W, 77
2026/08/28 03:13:05.893, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 290.03 W, 82
2026/08/28 03:13:15.894, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27076 MiB, 49140 MiB, 264.60 W, 75
2026/08/28 03:13:15.894, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27484 MiB, 49140 MiB, 273.66 W, 85
2026/08/28 03:13:15.894, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27560 MiB, 49140 MiB, 296.41 W, 77
2026/08/28 03:13:15.894, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 271.05 W, 81
2026/08/28 03:13:25.895, 0, NVIDIA RTX 6000 Ada Generation, 75 %, 27076 MiB, 49140 MiB, 266.26 W, 75
2026/08/28 03:13:25.895, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27484 MiB, 49140 MiB, 286.50 W, 85
2026/08/28 03:13:25.895, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27560 MiB, 49140 MiB, 298.68 W, 77
2026/08/28 03:13:25.896, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 278.55 W, 81
2026/08/28 03:13:35.896, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27076 MiB, 49140 MiB, 263.30 W, 75
2026/08/28 03:13:35.896, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27484 MiB, 49140 MiB, 289.14 W, 86
2026/08/28 03:13:35.897, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27560 MiB, 49140 MiB, 277.28 W, 77
2026/08/28 03:13:35.897, 3, NVIDIA RTX 6000 Ada Generation, 76 %, 27040 MiB, 49140 MiB, 273.61 W, 81
2026/08/28 03:13:45.897, 0, NVIDIA RTX 6000 Ada Generation, 81 %, 27076 MiB, 49140 MiB, 260.75 W, 75
2026/08/28 03:13:45.898, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27484 MiB, 49140 MiB, 270.99 W, 85
2026/08/28 03:13:45.898, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27560 MiB, 49140 MiB, 282.87 W, 77
2026/08/28 03:13:45.898, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 288.72 W, 82
2026/08/28 03:13:55.899, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27076 MiB, 49140 MiB, 284.55 W, 76
2026/08/28 03:13:55.899, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 281.17 W, 85
2026/08/28 03:13:55.899, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 27560 MiB, 49140 MiB, 289.89 W, 77
2026/08/28 03:13:55.899, 3, NVIDIA RTX 6000 Ada Generation, 78 %, 27040 MiB, 49140 MiB, 269.59 W, 81
2026/08/28 03:14:05.900, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27076 MiB, 49140 MiB, 265.36 W, 75
2026/08/28 03:14:05.900, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 287.07 W, 86
2026/08/28 03:14:05.900, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27560 MiB, 49140 MiB, 298.16 W, 77
2026/08/28 03:14:05.900, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 288.24 W, 82
2026/08/28 03:14:15.901, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27076 MiB, 49140 MiB, 267.41 W, 75
2026/08/28 03:14:15.901, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27484 MiB, 49140 MiB, 289.05 W, 86
2026/08/28 03:14:15.901, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27560 MiB, 49140 MiB, 299.03 W, 78
2026/08/28 03:14:15.901, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 290.20 W, 82
2026/08/28 03:14:25.902, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27076 MiB, 49140 MiB, 284.76 W, 76
2026/08/28 03:14:25.902, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27484 MiB, 49140 MiB, 268.48 W, 85
2026/08/28 03:14:25.902, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27560 MiB, 49140 MiB, 280.35 W, 77
2026/08/28 03:14:25.902, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 273.12 W, 81
2026/08/28 03:14:35.903, 0, NVIDIA RTX 6000 Ada Generation, 77 %, 27076 MiB, 49140 MiB, 262.34 W, 75
2026/08/28 03:14:35.903, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27484 MiB, 49140 MiB, 274.89 W, 85
2026/08/28 03:14:35.903, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27560 MiB, 49140 MiB, 297.26 W, 77
2026/08/28 03:14:35.903, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 27040 MiB, 49140 MiB, 283.24 W, 81
2026/08/28 03:14:45.904, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27076 MiB, 49140 MiB, 273.47 W, 75
2026/08/28 03:14:45.904, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 279.85 W, 85
2026/08/28 03:14:45.904, 2, NVIDIA RTX 6000 Ada Generation, 79 %, 27560 MiB, 49140 MiB, 275.56 W, 77
2026/08/28 03:14:45.904, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 289.68 W, 82
2026/08/28 03:14:55.905, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27076 MiB, 49140 MiB, 272.29 W, 75
2026/08/28 03:14:55.905, 1, NVIDIA RTX 6000 Ada Generation, 79 %, 27484 MiB, 49140 MiB, 264.46 W, 85
2026/08/28 03:14:55.906, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27566 MiB, 49140 MiB, 295.63 W, 77
2026/08/28 03:14:55.906, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 27040 MiB, 49140 MiB, 267.37 W, 81
2026/08/28 03:15:05.906, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 283.75 W, 76
2026/08/28 03:15:05.907, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27484 MiB, 49140 MiB, 284.80 W, 85
2026/08/28 03:15:05.907, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27566 MiB, 49140 MiB, 277.94 W, 77
2026/08/28 03:15:05.907, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 271.84 W, 81
2026/08/28 03:15:15.908, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 283.31 W, 76
2026/08/28 03:15:15.908, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27484 MiB, 49140 MiB, 271.49 W, 85
2026/08/28 03:15:15.908, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 282.77 W, 77
2026/08/28 03:15:15.908, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 280.13 W, 82
2026/08/28 03:15:25.909, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27076 MiB, 49140 MiB, 271.70 W, 75
2026/08/28 03:15:25.909, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 286.25 W, 85
2026/08/28 03:15:25.909, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27566 MiB, 49140 MiB, 288.13 W, 77
2026/08/28 03:15:25.909, 3, NVIDIA RTX 6000 Ada Generation, 76 %, 27040 MiB, 49140 MiB, 263.89 W, 81
2026/08/28 03:15:35.910, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27076 MiB, 49140 MiB, 285.01 W, 76
2026/08/28 03:15:35.910, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27484 MiB, 49140 MiB, 286.31 W, 85
2026/08/28 03:15:35.910, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27566 MiB, 49140 MiB, 295.89 W, 77
2026/08/28 03:15:35.910, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 288.73 W, 82
2026/08/28 03:15:45.911, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 27076 MiB, 49140 MiB, 266.49 W, 76
2026/08/28 03:15:45.911, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27484 MiB, 49140 MiB, 272.48 W, 85
2026/08/28 03:15:45.911, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27566 MiB, 49140 MiB, 298.33 W, 77
2026/08/28 03:15:45.911, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 287.25 W, 82
2026/08/28 03:15:55.912, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27076 MiB, 49140 MiB, 286.22 W, 76
2026/08/28 03:15:55.912, 1, NVIDIA RTX 6000 Ada Generation, 76 %, 27484 MiB, 49140 MiB, 266.55 W, 84
2026/08/28 03:15:55.912, 2, NVIDIA RTX 6000 Ada Generation, 77 %, 27566 MiB, 49140 MiB, 274.46 W, 77
2026/08/28 03:15:55.912, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 286.64 W, 82
2026/08/28 03:16:05.913, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27076 MiB, 49140 MiB, 270.68 W, 75
2026/08/28 03:16:05.914, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27484 MiB, 49140 MiB, 287.54 W, 85
2026/08/28 03:16:05.914, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27566 MiB, 49140 MiB, 295.13 W, 77
2026/08/28 03:16:05.914, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 27040 MiB, 49140 MiB, 266.78 W, 81
2026/08/28 03:16:15.915, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27076 MiB, 49140 MiB, 285.28 W, 76
2026/08/28 03:16:15.915, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27484 MiB, 49140 MiB, 269.50 W, 84
2026/08/28 03:16:15.915, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27566 MiB, 49140 MiB, 278.74 W, 77
2026/08/28 03:16:15.915, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 288.51 W, 82
2026/08/28 03:16:25.916, 0, NVIDIA RTX 6000 Ada Generation, 81 %, 27076 MiB, 49140 MiB, 262.44 W, 75
2026/08/28 03:16:25.916, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 285.33 W, 85
2026/08/28 03:16:25.916, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 285.61 W, 77
2026/08/28 03:16:25.917, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 270.86 W, 81
2026/08/28 03:16:35.918, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 27076 MiB, 49140 MiB, 270.20 W, 75
2026/08/28 03:16:35.918, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 287.06 W, 85
2026/08/28 03:16:35.918, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 288.93 W, 77
2026/08/28 03:16:35.918, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 282.88 W, 81
2026/08/28 03:16:45.919, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27076 MiB, 49140 MiB, 285.28 W, 76
2026/08/28 03:16:45.919, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 27484 MiB, 49140 MiB, 265.64 W, 85
2026/08/28 03:16:45.919, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27566 MiB, 49140 MiB, 296.83 W, 77
2026/08/28 03:16:45.920, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 287.96 W, 81
2026/08/28 03:16:55.921, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 271.20 W, 76
2026/08/28 03:16:55.921, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27484 MiB, 49140 MiB, 269.62 W, 84
2026/08/28 03:16:55.921, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 298.48 W, 78
2026/08/28 03:16:55.921, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 286.77 W, 81
2026/08/28 03:17:05.922, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27076 MiB, 49140 MiB, 284.57 W, 76
2026/08/28 03:17:05.922, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27484 MiB, 49140 MiB, 275.05 W, 84
2026/08/28 03:17:05.922, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 284.14 W, 77
2026/08/28 03:17:05.922, 3, NVIDIA RTX 6000 Ada Generation, 73 %, 27040 MiB, 49140 MiB, 267.59 W, 81
2026/08/28 03:17:15.923, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27076 MiB, 49140 MiB, 264.85 W, 75
2026/08/28 03:17:15.924, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27484 MiB, 49140 MiB, 287.14 W, 85
2026/08/28 03:17:15.924, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27566 MiB, 49140 MiB, 280.73 W, 78
2026/08/28 03:17:15.924, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 273.79 W, 81
2026/08/28 03:17:25.925, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27076 MiB, 49140 MiB, 263.82 W, 75
2026/08/28 03:17:25.925, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27484 MiB, 49140 MiB, 269.60 W, 84
2026/08/28 03:17:25.925, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27566 MiB, 49140 MiB, 275.71 W, 77
2026/08/28 03:17:25.925, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 289.71 W, 82
2026/08/28 03:17:35.926, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 273.03 W, 75
2026/08/28 03:17:35.927, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27484 MiB, 49140 MiB, 264.07 W, 84
2026/08/28 03:17:35.927, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27566 MiB, 49140 MiB, 280.65 W, 77
2026/08/28 03:17:35.927, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 266.82 W, 81
2026/08/28 03:17:45.928, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27076 MiB, 49140 MiB, 280.87 W, 76
2026/08/28 03:17:45.928, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 27484 MiB, 49140 MiB, 263.79 W, 84
2026/08/28 03:17:45.928, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27566 MiB, 49140 MiB, 295.10 W, 77
2026/08/28 03:17:45.928, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 27040 MiB, 49140 MiB, 273.28 W, 81
2026/08/28 03:17:55.929, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27076 MiB, 49140 MiB, 285.44 W, 76
2026/08/28 03:17:55.930, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 285.17 W, 84
2026/08/28 03:17:55.930, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27566 MiB, 49140 MiB, 275.77 W, 76
2026/08/28 03:17:55.930, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 283.01 W, 82
2026/08/28 03:18:05.931, 0, NVIDIA RTX 6000 Ada Generation, 76 %, 27076 MiB, 49140 MiB, 263.15 W, 76
2026/08/28 03:18:05.931, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27484 MiB, 49140 MiB, 286.56 W, 85
2026/08/28 03:18:05.931, 2, NVIDIA RTX 6000 Ada Generation, 78 %, 27566 MiB, 49140 MiB, 273.89 W, 76
2026/08/28 03:18:05.931, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 288.81 W, 82
2026/08/28 03:18:15.933, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27076 MiB, 49140 MiB, 264.68 W, 76
2026/08/28 03:18:15.933, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27484 MiB, 49140 MiB, 285.63 W, 85
2026/08/28 03:18:15.933, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27566 MiB, 49140 MiB, 281.98 W, 76
2026/08/28 03:18:15.933, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 290.15 W, 82
2026/08/28 03:18:25.934, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27076 MiB, 49140 MiB, 262.35 W, 75
2026/08/28 03:18:25.934, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 273.84 W, 84
2026/08/28 03:18:25.934, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27566 MiB, 49140 MiB, 295.60 W, 77
2026/08/28 03:18:25.934, 3, NVIDIA RTX 6000 Ada Generation, 78 %, 27040 MiB, 49140 MiB, 268.27 W, 81
2026/08/28 03:18:35.936, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 271.43 W, 76
2026/08/28 03:18:35.936, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27484 MiB, 49140 MiB, 268.08 W, 84
2026/08/28 03:18:35.936, 2, NVIDIA RTX 6000 Ada Generation, 77 %, 27566 MiB, 49140 MiB, 275.79 W, 76
2026/08/28 03:18:35.936, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 276.39 W, 81
2026/08/28 03:18:45.937, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 284.83 W, 76
2026/08/28 03:18:45.937, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27484 MiB, 49140 MiB, 265.80 W, 84
2026/08/28 03:18:45.937, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27566 MiB, 49140 MiB, 282.97 W, 76
2026/08/28 03:18:45.938, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 281.79 W, 81
2026/08/28 03:18:55.939, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27076 MiB, 49140 MiB, 263.83 W, 75
2026/08/28 03:18:55.939, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 286.89 W, 85
2026/08/28 03:18:55.939, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27566 MiB, 49140 MiB, 288.33 W, 76
2026/08/28 03:18:55.939, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 27040 MiB, 49140 MiB, 267.78 W, 81
2026/08/28 03:19:05.940, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27076 MiB, 49140 MiB, 267.26 W, 75
2026/08/28 03:19:05.940, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27484 MiB, 49140 MiB, 268.87 W, 84
2026/08/28 03:19:05.940, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27566 MiB, 49140 MiB, 295.03 W, 77
2026/08/28 03:19:05.941, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 288.13 W, 82
2026/08/28 03:19:15.942, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27076 MiB, 49140 MiB, 273.78 W, 76
2026/08/28 03:19:15.942, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27484 MiB, 49140 MiB, 285.85 W, 85
2026/08/28 03:19:15.942, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 296.78 W, 77
2026/08/28 03:19:15.942, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 27040 MiB, 49140 MiB, 267.89 W, 81
2026/08/28 03:19:25.943, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27076 MiB, 49140 MiB, 284.62 W, 76
2026/08/28 03:19:25.943, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27484 MiB, 49140 MiB, 269.11 W, 84
2026/08/28 03:19:25.943, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27566 MiB, 49140 MiB, 275.28 W, 76
2026/08/28 03:19:25.943, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 274.98 W, 81
2026/08/28 03:19:35.945, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27076 MiB, 49140 MiB, 287.11 W, 76
2026/08/28 03:19:35.945, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27484 MiB, 49140 MiB, 266.28 W, 84
2026/08/28 03:19:35.945, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27566 MiB, 49140 MiB, 294.72 W, 77
2026/08/28 03:19:35.945, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 288.46 W, 82
2026/08/28 03:19:45.946, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27076 MiB, 49140 MiB, 269.33 W, 75
2026/08/28 03:19:45.946, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 285.84 W, 85
2026/08/28 03:19:45.947, 2, NVIDIA RTX 6000 Ada Generation, 78 %, 27566 MiB, 49140 MiB, 277.51 W, 76
2026/08/28 03:19:45.947, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 269.02 W, 81
2026/08/28 03:19:55.948, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27076 MiB, 49140 MiB, 263.46 W, 76
2026/08/28 03:19:55.948, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27484 MiB, 49140 MiB, 288.12 W, 85
2026/08/28 03:19:55.948, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27566 MiB, 49140 MiB, 287.56 W, 77
2026/08/28 03:19:55.948, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 279.56 W, 81
2026/08/28 03:20:05.949, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27076 MiB, 49140 MiB, 270.22 W, 76
2026/08/28 03:20:05.950, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27484 MiB, 49140 MiB, 271.87 W, 85
2026/08/28 03:20:05.950, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27566 MiB, 49140 MiB, 295.21 W, 77
2026/08/28 03:20:05.950, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27136 MiB, 49140 MiB, 275.21 W, 81
2026/08/28 03:20:15.951, 0, NVIDIA RTX 6000 Ada Generation, 77 %, 27076 MiB, 49140 MiB, 264.86 W, 75
2026/08/28 03:20:15.951, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 284.23 W, 85
2026/08/28 03:20:15.951, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27566 MiB, 49140 MiB, 297.33 W, 77
2026/08/28 03:20:15.951, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27136 MiB, 49140 MiB, 266.57 W, 81
2026/08/28 03:20:25.952, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27076 MiB, 49140 MiB, 263.15 W, 75
2026/08/28 03:20:25.953, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27484 MiB, 49140 MiB, 285.81 W, 85
2026/08/28 03:20:25.953, 2, NVIDIA RTX 6000 Ada Generation, 77 %, 27566 MiB, 49140 MiB, 274.48 W, 77
2026/08/28 03:20:25.953, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27136 MiB, 49140 MiB, 271.02 W, 80
2026/08/28 03:20:35.954, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27076 MiB, 49140 MiB, 278.63 W, 75
2026/08/28 03:20:35.954, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27484 MiB, 49140 MiB, 286.60 W, 85
2026/08/28 03:20:35.954, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 283.18 W, 76
