timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/27 20:17:56.957, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 27.83 W, 51
2026/08/27 20:17:56.957, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.93 W, 76
2026/08/27 20:17:56.957, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 31.28 W, 58
2026/08/27 20:18:06.958, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 38966 MiB, 49140 MiB, 266.20 W, 74
2026/08/27 20:18:06.958, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 27.52 W, 50
2026/08/27 20:18:06.958, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.65 W, 76
2026/08/27 20:18:06.958, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 29.79 W, 56
2026/08/27 20:18:16.959, 0, NVIDIA RTX 6000 Ada Generation, 74 %, 38966 MiB, 49140 MiB, 275.38 W, 75
2026/08/27 20:18:16.959, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 27.26 W, 49
2026/08/27 20:18:16.959, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.39 W, 76
2026/08/27 20:18:16.959, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 28.47 W, 54
2026/08/27 20:18:26.960, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 299.78 W, 75
2026/08/27 20:18:26.961, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 26.87 W, 48
2026/08/27 20:18:26.961, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.99 W, 76
2026/08/27 20:18:26.961, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 27.58 W, 52
2026/08/27 20:18:36.962, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38966 MiB, 49140 MiB, 299.70 W, 75
2026/08/27 20:18:36.962, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 26.63 W, 47
2026/08/27 20:18:36.962, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.76 W, 76
2026/08/27 20:18:36.962, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 27.15 W, 51
2026/08/27 20:18:46.963, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38966 MiB, 49140 MiB, 299.89 W, 75
2026/08/27 20:18:46.963, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 26.36 W, 47
2026/08/27 20:18:46.963, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 39126 MiB, 49140 MiB, 293.23 W, 75
2026/08/27 20:18:46.963, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 26.64 W, 50
2026/08/27 20:18:56.964, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 299.84 W, 75
2026/08/27 20:18:56.964, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 26.22 W, 46
2026/08/27 20:18:56.964, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.30 W, 75
2026/08/27 20:18:56.964, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 26.42 W, 48
2026/08/27 20:19:06.965, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 38966 MiB, 49140 MiB, 272.10 W, 75
2026/08/27 20:19:06.966, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 25.89 W, 45
2026/08/27 20:19:06.966, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.60 W, 75
2026/08/27 20:19:06.966, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 26.01 W, 47
2026/08/27 20:19:16.967, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 38966 MiB, 49140 MiB, 272.82 W, 74
2026/08/27 20:19:16.967, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 25.73 W, 45
2026/08/27 20:19:16.967, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.77 W, 75
2026/08/27 20:19:16.967, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 25.82 W, 47
2026/08/27 20:19:26.968, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 38966 MiB, 49140 MiB, 275.45 W, 74
2026/08/27 20:19:26.968, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 25.58 W, 44
2026/08/27 20:19:26.968, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.64 W, 75
2026/08/27 20:19:26.968, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 25.78 W, 46
2026/08/27 20:19:36.969, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 298.88 W, 74
2026/08/27 20:19:36.969, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 25.72 W, 44
2026/08/27 20:19:36.969, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.41 W, 75
2026/08/27 20:19:36.970, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 25.54 W, 45
2026/08/27 20:19:46.971, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 38966 MiB, 49140 MiB, 298.59 W, 75
2026/08/27 20:19:46.971, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 25.48 W, 43
2026/08/27 20:19:46.971, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.75 W, 75
2026/08/27 20:19:46.971, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 25.45 W, 44
2026/08/27 20:19:56.972, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 299.03 W, 75
2026/08/27 20:19:56.972, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 25.10 W, 43
2026/08/27 20:19:56.973, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.73 W, 75
2026/08/27 20:19:56.973, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 25.37 W, 44
2026/08/27 20:20:06.974, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 299.38 W, 75
2026/08/27 20:20:06.974, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.99 W, 43
2026/08/27 20:20:06.974, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 39126 MiB, 49140 MiB, 295.82 W, 75
2026/08/27 20:20:06.974, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.98 W, 43
2026/08/27 20:20:16.975, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 38966 MiB, 49140 MiB, 260.52 W, 74
2026/08/27 20:20:16.975, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.90 W, 42
2026/08/27 20:20:16.976, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 298.59 W, 75
2026/08/27 20:20:16.976, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.92 W, 43
2026/08/27 20:20:26.977, 0, NVIDIA RTX 6000 Ada Generation, 77 %, 38966 MiB, 49140 MiB, 277.13 W, 75
2026/08/27 20:20:26.977, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 25.00 W, 42
2026/08/27 20:20:26.977, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 39126 MiB, 49140 MiB, 299.30 W, 75
2026/08/27 20:20:26.977, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 25.02 W, 42
2026/08/27 20:20:36.978, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 38966 MiB, 49140 MiB, 266.55 W, 74
2026/08/27 20:20:36.978, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.92 W, 42
2026/08/27 20:20:36.979, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.61 W, 75
2026/08/27 20:20:36.979, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.88 W, 42
2026/08/27 20:20:46.980, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 38966 MiB, 49140 MiB, 286.15 W, 74
2026/08/27 20:20:46.980, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.59 W, 42
2026/08/27 20:20:46.980, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.43 W, 75
2026/08/27 20:20:46.980, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.85 W, 42
2026/08/27 20:20:56.981, 0, NVIDIA RTX 6000 Ada Generation, 93 %, 38966 MiB, 49140 MiB, 298.34 W, 75
2026/08/27 20:20:56.981, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.55 W, 41
2026/08/27 20:20:56.982, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.70 W, 75
2026/08/27 20:20:56.982, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.79 W, 41
2026/08/27 20:21:06.983, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38966 MiB, 49140 MiB, 299.73 W, 75
2026/08/27 20:21:06.983, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.66 W, 41
2026/08/27 20:21:06.983, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.75 W, 75
2026/08/27 20:21:06.983, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.53 W, 41
2026/08/27 20:21:16.984, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38966 MiB, 49140 MiB, 299.46 W, 75
2026/08/27 20:21:16.984, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.71 W, 41
2026/08/27 20:21:16.985, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 39126 MiB, 49140 MiB, 290.42 W, 75
2026/08/27 20:21:16.985, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.83 W, 41
2026/08/27 20:21:26.986, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 293.41 W, 74
2026/08/27 20:21:26.986, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.44 W, 41
2026/08/27 20:21:26.986, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 39126 MiB, 49140 MiB, 293.45 W, 74
2026/08/27 20:21:26.986, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.53 W, 41
2026/08/27 20:21:36.987, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 106.11 W, 68
2026/08/27 20:21:36.987, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 26.91 W, 41
2026/08/27 20:21:36.988, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.33 W, 75
2026/08/27 20:21:36.988, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.79 W, 40
2026/08/27 20:21:46.989, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 100.64 W, 64
2026/08/27 20:21:46.989, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.27 W, 40
2026/08/27 20:21:46.989, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.66 W, 75
2026/08/27 20:21:46.989, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.68 W, 40
2026/08/27 20:21:56.990, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 39.19 W, 57
2026/08/27 20:21:56.991, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.51 W, 40
2026/08/27 20:21:56.991, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.76 W, 75
2026/08/27 20:21:56.991, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.61 W, 40
2026/08/27 20:22:06.992, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 37.23 W, 54
2026/08/27 20:22:06.992, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.49 W, 40
2026/08/27 20:22:06.992, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.79 W, 75
2026/08/27 20:22:06.992, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.46 W, 40
2026/08/27 20:22:16.993, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 35.55 W, 51
2026/08/27 20:22:16.994, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.46 W, 40
2026/08/27 20:22:16.994, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 39126 MiB, 49140 MiB, 295.14 W, 75
2026/08/27 20:22:16.994, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.31 W, 40
2026/08/27 20:22:26.995, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 34.18 W, 48
2026/08/27 20:22:26.995, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.80 W, 40
2026/08/27 20:22:26.995, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 39126 MiB, 49140 MiB, 297.54 W, 75
2026/08/27 20:22:26.995, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.53 W, 39
2026/08/27 20:22:36.996, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 32.87 W, 46
2026/08/27 20:22:36.996, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.51 W, 39
2026/08/27 20:22:36.996, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 39126 MiB, 49140 MiB, 289.70 W, 75
2026/08/27 20:22:36.996, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.55 W, 39
2026/08/27 20:22:46.997, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 31.95 W, 45
2026/08/27 20:22:46.997, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.52 W, 39
2026/08/27 20:22:46.998, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.26 W, 75
2026/08/27 20:22:46.998, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.42 W, 39
2026/08/27 20:22:56.998, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 31.06 W, 43
2026/08/27 20:22:56.999, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.65 W, 39
2026/08/27 20:22:56.999, 2, NVIDIA RTX 6000 Ada Generation, 99 %, 39126 MiB, 49140 MiB, 299.11 W, 75
2026/08/27 20:22:56.999, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.39 W, 39
2026/08/27 20:23:07.000, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 30.98 W, 42
2026/08/27 20:23:07.000, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.84 W, 39
2026/08/27 20:23:07.000, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 39126 MiB, 49140 MiB, 292.65 W, 75
2026/08/27 20:23:07.000, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.10 W, 39
2026/08/27 20:23:17.001, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 30.27 W, 41
2026/08/27 20:23:17.001, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.67 W, 39
2026/08/27 20:23:17.001, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 39126 MiB, 49140 MiB, 285.48 W, 75
2026/08/27 20:23:17.001, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.39 W, 39
2026/08/27 20:23:27.002, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 29.83 W, 40
2026/08/27 20:23:27.003, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.45 W, 39
2026/08/27 20:23:27.003, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.60 W, 75
2026/08/27 20:23:27.003, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.36 W, 39
2026/08/27 20:23:37.004, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 29.57 W, 39
2026/08/27 20:23:37.004, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.26 W, 39
2026/08/27 20:23:37.004, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.57 W, 75
2026/08/27 20:23:37.004, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.30 W, 39
2026/08/27 20:23:47.005, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 29.34 W, 38
2026/08/27 20:23:47.005, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.64 W, 39
2026/08/27 20:23:47.005, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.70 W, 75
2026/08/27 20:23:47.005, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.53 W, 39
2026/08/27 20:23:57.006, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 29.47 W, 38
2026/08/27 20:23:57.006, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.58 W, 38
2026/08/27 20:23:57.006, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 39126 MiB, 49140 MiB, 289.17 W, 75
2026/08/27 20:23:57.006, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.39 W, 39
2026/08/27 20:24:07.007, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 29.02 W, 37
2026/08/27 20:24:07.007, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.28 W, 38
2026/08/27 20:24:07.008, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.72 W, 75
2026/08/27 20:24:07.008, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.52 W, 39
2026/08/27 20:24:17.008, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 29.02 W, 37
2026/08/27 20:24:17.009, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.58 W, 38
2026/08/27 20:24:17.009, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 39126 MiB, 49140 MiB, 291.49 W, 75
2026/08/27 20:24:17.009, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.32 W, 38
2026/08/27 20:24:27.010, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 28.77 W, 36
2026/08/27 20:24:27.010, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.54 W, 38
2026/08/27 20:24:27.010, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.61 W, 75
2026/08/27 20:24:27.010, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.49 W, 38
2026/08/27 20:24:37.011, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 28.65 W, 36
2026/08/27 20:24:37.012, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.34 W, 38
2026/08/27 20:24:37.012, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.47 W, 75
2026/08/27 20:24:37.012, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.42 W, 38
2026/08/27 20:24:47.013, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 28.61 W, 36
2026/08/27 20:24:47.013, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.35 W, 38
2026/08/27 20:24:47.013, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 298.52 W, 75
2026/08/27 20:24:47.013, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.29 W, 38
2026/08/27 20:24:57.015, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 28.72 W, 36
2026/08/27 20:24:57.015, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.32 W, 38
2026/08/27 20:24:57.015, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 39126 MiB, 49140 MiB, 296.20 W, 76
2026/08/27 20:24:57.015, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.11 W, 39
2026/08/27 20:25:07.016, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 38974 MiB, 49140 MiB, 28.47 W, 35
2026/08/27 20:25:07.016, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 24.20 W, 38
2026/08/27 20:25:07.016, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.72 W, 76
2026/08/27 20:25:07.016, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 24.50 W, 39
