timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 04:40:31.930, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.10 W, 83
2026/08/28 04:40:31.930, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20370 MiB, 49140 MiB, 299.32 W, 79
2026/08/28 04:40:31.930, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.49 W, 80
2026/08/28 04:40:41.931, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.78 W, 79
2026/08/28 04:40:41.931, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.86 W, 83
2026/08/28 04:40:41.932, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 298.99 W, 79
2026/08/28 04:40:41.932, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 294.88 W, 80
2026/08/28 04:40:51.933, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.59 W, 79
2026/08/28 04:40:51.933, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 300.13 W, 83
2026/08/28 04:40:51.933, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20370 MiB, 49140 MiB, 297.60 W, 79
2026/08/28 04:40:51.933, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.93 W, 80
2026/08/28 04:41:01.934, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 300.15 W, 80
2026/08/28 04:41:01.935, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.21 W, 83
2026/08/28 04:41:01.935, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20370 MiB, 49140 MiB, 299.53 W, 79
2026/08/28 04:41:01.935, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.45 W, 80
2026/08/28 04:41:11.936, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.64 W, 79
2026/08/28 04:41:11.936, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.09 W, 83
2026/08/28 04:41:11.936, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.96 W, 79
2026/08/28 04:41:11.936, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 294.85 W, 80
2026/08/28 04:41:21.937, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.27 W, 80
2026/08/28 04:41:21.938, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.09 W, 83
2026/08/28 04:41:21.938, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.69 W, 79
2026/08/28 04:41:21.938, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 295.94 W, 80
2026/08/28 04:41:31.939, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 19996 MiB, 49140 MiB, 293.92 W, 80
2026/08/28 04:41:31.939, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.91 W, 83
2026/08/28 04:41:31.939, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20370 MiB, 49140 MiB, 298.85 W, 79
2026/08/28 04:41:31.939, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.49 W, 80
2026/08/28 04:41:41.940, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.61 W, 79
2026/08/28 04:41:41.941, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.87 W, 83
2026/08/28 04:41:41.941, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.94 W, 79
2026/08/28 04:41:41.941, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.46 W, 80
2026/08/28 04:41:51.942, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.86 W, 79
2026/08/28 04:41:51.942, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 291.27 W, 83
2026/08/28 04:41:51.942, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20370 MiB, 49140 MiB, 296.48 W, 79
2026/08/28 04:41:51.942, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.77 W, 80
2026/08/28 04:42:01.944, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.64 W, 79
2026/08/28 04:42:01.944, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 298.94 W, 83
2026/08/28 04:42:01.944, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.21 W, 79
2026/08/28 04:42:01.944, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 298.02 W, 80
2026/08/28 04:42:11.945, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.44 W, 79
2026/08/28 04:42:11.945, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.52 W, 83
2026/08/28 04:42:11.945, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20370 MiB, 49140 MiB, 299.81 W, 79
2026/08/28 04:42:11.945, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.68 W, 80
2026/08/28 04:42:21.947, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 297.17 W, 79
2026/08/28 04:42:21.947, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.91 W, 83
2026/08/28 04:42:21.947, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.68 W, 79
2026/08/28 04:42:21.947, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 300.39 W, 80
2026/08/28 04:42:31.948, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 298.96 W, 79
2026/08/28 04:42:31.948, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.30 W, 83
2026/08/28 04:42:31.948, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20370 MiB, 49140 MiB, 299.34 W, 79
2026/08/28 04:42:31.949, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 295.31 W, 80
2026/08/28 04:42:41.950, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 296.07 W, 79
2026/08/28 04:42:41.950, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.35 W, 83
2026/08/28 04:42:41.950, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.91 W, 79
2026/08/28 04:42:41.950, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.29 W, 80
2026/08/28 04:42:51.951, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.75 W, 79
2026/08/28 04:42:51.951, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.87 W, 83
2026/08/28 04:42:51.951, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.78 W, 79
2026/08/28 04:42:51.952, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.43 W, 80
2026/08/28 04:43:01.953, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.62 W, 79
2026/08/28 04:43:01.953, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.11 W, 83
2026/08/28 04:43:01.953, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20370 MiB, 49140 MiB, 299.22 W, 79
2026/08/28 04:43:01.953, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 20000 MiB, 49140 MiB, 296.77 W, 80
2026/08/28 04:43:11.954, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.72 W, 79
2026/08/28 04:43:11.954, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.71 W, 83
2026/08/28 04:43:11.955, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20370 MiB, 49140 MiB, 299.45 W, 79
2026/08/28 04:43:11.955, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.61 W, 80
2026/08/28 04:43:21.956, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.82 W, 79
2026/08/28 04:43:21.956, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.44 W, 83
2026/08/28 04:43:21.956, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 20370 MiB, 49140 MiB, 299.67 W, 79
2026/08/28 04:43:21.956, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 298.93 W, 79
2026/08/28 04:43:31.957, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.67 W, 79
2026/08/28 04:43:31.958, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 298.92 W, 83
2026/08/28 04:43:31.958, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.91 W, 79
2026/08/28 04:43:31.958, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 293.67 W, 79
2026/08/28 04:43:41.959, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 297.91 W, 79
2026/08/28 04:43:41.959, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 289.45 W, 83
2026/08/28 04:43:41.959, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20370 MiB, 49140 MiB, 299.56 W, 79
2026/08/28 04:43:41.959, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 295.58 W, 80
2026/08/28 04:43:51.960, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 19996 MiB, 49140 MiB, 299.08 W, 79
2026/08/28 04:43:51.961, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.35 W, 83
2026/08/28 04:43:51.961, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20370 MiB, 49140 MiB, 298.82 W, 79
2026/08/28 04:43:51.961, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.23 W, 79
2026/08/28 04:44:01.962, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.65 W, 79
2026/08/28 04:44:01.962, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.11 W, 83
2026/08/28 04:44:01.962, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 298.91 W, 78
2026/08/28 04:44:01.962, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.64 W, 80
2026/08/28 04:44:11.963, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 299.30 W, 79
2026/08/28 04:44:11.964, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 292.64 W, 83
2026/08/28 04:44:11.964, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20370 MiB, 49140 MiB, 294.92 W, 78
2026/08/28 04:44:11.964, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.64 W, 80
2026/08/28 04:44:21.965, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.95 W, 79
2026/08/28 04:44:21.965, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 300.08 W, 83
2026/08/28 04:44:21.965, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.88 W, 78
2026/08/28 04:44:21.965, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 300.21 W, 80
2026/08/28 04:44:31.966, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.29 W, 79
2026/08/28 04:44:31.967, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.62 W, 84
2026/08/28 04:44:31.967, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 20370 MiB, 49140 MiB, 299.87 W, 79
2026/08/28 04:44:31.967, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 298.50 W, 80
2026/08/28 04:44:41.968, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.24 W, 79
2026/08/28 04:44:41.968, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.25 W, 84
2026/08/28 04:44:41.968, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.78 W, 79
2026/08/28 04:44:41.968, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 300.06 W, 80
2026/08/28 04:44:51.970, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 299.92 W, 79
2026/08/28 04:44:51.970, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.79 W, 83
2026/08/28 04:44:51.970, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.20 W, 79
2026/08/28 04:44:51.970, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 20000 MiB, 49140 MiB, 294.59 W, 80
2026/08/28 04:45:01.971, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.80 W, 79
2026/08/28 04:45:01.971, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 291.19 W, 83
2026/08/28 04:45:01.972, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 300.12 W, 79
2026/08/28 04:45:01.972, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 300.15 W, 80
2026/08/28 04:45:11.973, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.61 W, 79
2026/08/28 04:45:11.973, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.76 W, 83
2026/08/28 04:45:11.973, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20370 MiB, 49140 MiB, 299.20 W, 79
2026/08/28 04:45:11.973, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.54 W, 80
2026/08/28 04:45:21.974, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.50 W, 79
2026/08/28 04:45:21.975, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.12 W, 83
2026/08/28 04:45:21.975, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.40 W, 79
2026/08/28 04:45:21.975, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 295.10 W, 80
2026/08/28 04:45:31.976, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 299.96 W, 79
2026/08/28 04:45:31.976, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 298.82 W, 83
2026/08/28 04:45:31.976, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.99 W, 79
2026/08/28 04:45:31.976, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.90 W, 80
2026/08/28 04:45:41.977, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 299.32 W, 80
2026/08/28 04:45:41.978, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 290.90 W, 83
2026/08/28 04:45:41.978, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.62 W, 79
2026/08/28 04:45:41.978, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.47 W, 80
2026/08/28 04:45:51.979, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 300.23 W, 80
2026/08/28 04:45:51.979, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.52 W, 83
2026/08/28 04:45:51.979, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.01 W, 79
2026/08/28 04:45:51.979, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 300.33 W, 80
2026/08/28 04:46:01.980, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.67 W, 79
2026/08/28 04:46:01.980, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 291.23 W, 83
2026/08/28 04:46:01.981, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.27 W, 78
2026/08/28 04:46:01.981, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 20000 MiB, 49140 MiB, 295.26 W, 80
2026/08/28 04:46:11.982, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.53 W, 80
2026/08/28 04:46:11.982, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.98 W, 84
2026/08/28 04:46:11.982, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 300.33 W, 79
2026/08/28 04:46:11.982, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 20000 MiB, 49140 MiB, 296.74 W, 80
2026/08/28 04:46:21.983, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.76 W, 79
2026/08/28 04:46:21.984, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.67 W, 84
2026/08/28 04:46:21.984, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.68 W, 79
2026/08/28 04:46:21.984, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 300.02 W, 80
2026/08/28 04:46:31.985, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.85 W, 79
2026/08/28 04:46:31.985, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.71 W, 83
2026/08/28 04:46:31.985, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20370 MiB, 49140 MiB, 299.61 W, 79
2026/08/28 04:46:31.985, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.55 W, 80
2026/08/28 04:46:41.986, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 19996 MiB, 49140 MiB, 299.06 W, 80
2026/08/28 04:46:41.987, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.81 W, 83
2026/08/28 04:46:41.987, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 20370 MiB, 49140 MiB, 298.69 W, 79
2026/08/28 04:46:41.987, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.37 W, 80
2026/08/28 04:46:51.988, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 19996 MiB, 49140 MiB, 299.37 W, 80
2026/08/28 04:46:51.988, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 20340 MiB, 49140 MiB, 290.90 W, 83
2026/08/28 04:46:51.988, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20370 MiB, 49140 MiB, 299.54 W, 79
2026/08/28 04:46:51.988, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.03 W, 80
2026/08/28 04:47:01.989, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 294.95 W, 80
2026/08/28 04:47:01.989, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 293.15 W, 83
2026/08/28 04:47:01.989, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.61 W, 79
2026/08/28 04:47:01.990, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 298.82 W, 81
2026/08/28 04:47:11.991, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.62 W, 80
2026/08/28 04:47:11.991, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.82 W, 84
2026/08/28 04:47:11.991, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 295.88 W, 79
2026/08/28 04:47:11.991, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.64 W, 80
2026/08/28 04:47:21.992, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 300.21 W, 80
2026/08/28 04:47:21.992, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.60 W, 84
2026/08/28 04:47:21.992, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20370 MiB, 49140 MiB, 299.11 W, 79
2026/08/28 04:47:21.992, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.95 W, 80
2026/08/28 04:47:31.993, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.69 W, 80
2026/08/28 04:47:31.994, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.74 W, 84
2026/08/28 04:47:31.994, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 300.10 W, 79
2026/08/28 04:47:31.994, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.30 W, 80
2026/08/28 04:47:41.995, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 19996 MiB, 49140 MiB, 299.40 W, 80
2026/08/28 04:47:41.995, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.92 W, 84
2026/08/28 04:47:41.995, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.92 W, 79
2026/08/28 04:47:41.995, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.91 W, 80
2026/08/28 04:47:51.997, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 298.83 W, 80
2026/08/28 04:47:51.997, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.02 W, 84
2026/08/28 04:47:51.997, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.84 W, 79
2026/08/28 04:47:51.997, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.52 W, 80
2026/08/28 04:48:01.998, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.37 W, 80
2026/08/28 04:48:01.998, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 291.61 W, 83
2026/08/28 04:48:01.998, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20370 MiB, 49140 MiB, 299.27 W, 79
2026/08/28 04:48:01.999, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 294.96 W, 80
2026/08/28 04:48:12.000, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 298.41 W, 80
2026/08/28 04:48:12.000, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.35 W, 84
2026/08/28 04:48:12.000, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20370 MiB, 49140 MiB, 299.57 W, 79
2026/08/28 04:48:12.000, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 295.66 W, 80
2026/08/28 04:48:22.001, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 300.19 W, 80
2026/08/28 04:48:22.001, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 300.19 W, 84
2026/08/28 04:48:22.002, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.02 W, 79
2026/08/28 04:48:22.002, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 300.06 W, 80
2026/08/28 04:48:32.003, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.64 W, 80
2026/08/28 04:48:32.003, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.21 W, 84
2026/08/28 04:48:32.003, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.74 W, 79
2026/08/28 04:48:32.003, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.46 W, 80
2026/08/28 04:48:42.004, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 300.19 W, 80
2026/08/28 04:48:42.005, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.07 W, 84
2026/08/28 04:48:42.005, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20402 MiB, 49140 MiB, 295.60 W, 79
2026/08/28 04:48:42.005, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.70 W, 80
2026/08/28 04:48:52.006, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 299.81 W, 80
2026/08/28 04:48:52.006, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.74 W, 84
2026/08/28 04:48:52.006, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.57 W, 79
